Name,Address,Award
Amparo Fondita,"2002 P St. NW, Washington, DC, 20036, USA",Bib Gourmand
Ellē,"3221 Mt. Pleasant St. NW, Washington, DC, 20010, USA",Bib Gourmand
Residents Cafe & Bar,"1306 18th St. NW, Washington, DC, 20036, USA",Bib Gourmand
Cane,"403 H St. NE, Washington, DC, 20002, USA",Bib Gourmand
Unconventional Diner,"1207 9th St. NW, Washington, DC, 20001, USA",Bib Gourmand
Stellina Pizzeria,"399 Morse St. NE, Washington, DC, 20002, USA",Bib Gourmand
Zaytinya,"701 9th St. NW, Washington, DC, 20001, USA",Bib Gourmand
The Red Hen,"1822 1st St. NW, Washington, DC, 20001, USA",Bib Gourmand
Lapis,"1847 Columbia Rd. NW, Washington, DC, 20009, USA",Bib Gourmand
Yellow,"1524 Wisconsin Ave. NW, Washington, DC, 20007, USA",Bib Gourmand
Maketto,"1351 H St. NE, Washington, DC, 20002, USA",Bib Gourmand
Karizma Modern Indian,"611 I St. NW, Washington, DC, 20001, USA",Bib Gourmand
Ivy City Smokehouse,"1356 Okie St. NE, Washington, DC, 20002, USA",Bib Gourmand
Yao Yao,"230 W. Cermak Rd., Chicago, IL, 60616, USA",Bib Gourmand
Proxi,"565 W. Randolph St., Chicago, IL, 60661, USA",Bib Gourmand
Mott St.,"1401 N. Ashland Ave., Chicago, IL, 60622, USA",Bib Gourmand
Dear Margaret,"2965 N. Lincoln Ave., Chicago, 60657, USA",Bib Gourmand
Boonie's,"4337 N. Western Ave., Chicago, IL, 60618, USA",Bib Gourmand
mfk.,"432 W. Diversey Pkwy., Chicago, IL, 60614, USA",Bib Gourmand
Giant,"3209 W. Armitage Ave., Chicago, IL, 60647, USA",Bib Gourmand
Sifr,"660 N. Orleans St., Chicago, IL, 60654, USA",Bib Gourmand
Munno Pizzeria & Bistro,"4656 N. Clark St., Chicago, IL, 60640, USA",Bib Gourmand
Tortello Pastificio,"1746 W. Division St., Chicago, IL, 60622, USA",Bib Gourmand
Longman & Eagle,"2657 N. Kedzie Ave., Chicago, IL, 60647, USA",Bib Gourmand
Chef’s Special Cocktail Bar,"2165 N. Western Ave., Chicago, IL, 60647, USA",Bib Gourmand
Mama Delia,"1721 W. Division St., Chicago, IL, 60622, USA",Bib Gourmand
Girl & The Goat,"809 W. Randolph St., Chicago, IL, 60607, USA",Bib Gourmand
Mi Tocaya,"2800 W. Logan Blvd., Chicago, IL, 60647, USA",Bib Gourmand
The Purple Pig,"444 N. Michigan Ave., Chicago, IL, 60611, USA",Bib Gourmand
"Table, Donkey and Stick","2728 W. Armitage Ave., Chicago, IL, 60647, USA",Bib Gourmand
Pompette,"1960 N. Damen Ave., Chicago, IL, 60647, USA",Bib Gourmand
Frontera Grill,"445 N. Clark St., Chicago, IL, 60654, USA",Bib Gourmand
Pleasant House Pub,"2119 S. Halstead St., Chicago, IL, 60608, USA",Bib Gourmand
Chilam Balam,"3023 N. Broadway, Chicago, IL, 60657, USA",Bib Gourmand
Sol de Mexico,"3018 N. Cicero Ave., Chicago, IL, 60641, USA",Bib Gourmand
Ciccio Mio,"226 W. Kinzie St., Chicago, IL, 60654, USA",Bib Gourmand
Superkhana International,"3059 W. Diversey Ave., Chicago, IL, 60647, USA",Bib Gourmand
Ghin Khao,"2128 W. Cermak Rd., Chicago, IL, 60608, USA",Bib Gourmand
Perilla,"401 N. Milwaukee Ave., Chicago, IL, 60654, USA",Bib Gourmand
Sochi,"1358 W. Belmont Ave., Chicago, IL, 60657, USA",Bib Gourmand
Lula Cafe,"2537 N. Kedzie Ave., Chicago, IL, 60647, USA",Bib Gourmand
Gilt Bar,"230 W. Kinzie St., Chicago, IL, 60654, USA",Bib Gourmand
Cellar Door Provisions,"3025 W. Diversey Ave., Chicago, IL, 60647, USA",Bib Gourmand
Lardon,"2200 California Ave., Chicago, IL, 60647, USA",Bib Gourmand
Birrieria Zaragoza,"4852 S. Pulaski Rd., Chicago, IL, 60632, USA",Bib Gourmand
Union,"2202 N. California Ave., Chicago, IL, 60647, USA",Bib Gourmand
Virtue,"1462 E. 53rd St., Chicago, IL, 60615, USA",Bib Gourmand
The Duck Inn,"2701 S. Eleanor St., Chicago, IL, 60608, USA",Bib Gourmand
HaiSous,"1800 S. Carpenter Ave., Chicago, IL, 60608, USA",Bib Gourmand
Daisies,"2375 Milwaukee Ave., Chicago, IL, 60647, USA",Bib Gourmand
Kie-Gol-Lanee,"5004 N. Sheridan Rd., Chicago, IL, 60640, USA",Bib Gourmand
Morel Bistroo,"Toom-Kuninga 21, Tallinn, 10122, Estonia",Selected Restaurants
TOKO,"Vabaduse Puiestee 1c, Tartu, 51004, Estonia",Selected Restaurants
NOA,"Ranna tee 3, Tallinn, 12112, Estonia",Bib Gourmand
Tchaikovsky,"Hotel Telegraaf, Vene 9, Tallinn, 10123, Estonia",Selected Restaurants
STÜVA in der Krone - Säumerei am Inn,"Via Cumünela 2, La Punt-Chamues-ch, 7522, Switzerland",Bib Gourmand
Restaurant du Quai,"Le Quai 10, Hermance, 1248, Switzerland",Bib Gourmand
Braui,"Brauiplatz 5, Hochdorf, 6280, Switzerland",Bib Gourmand
Flamel,"Piazza Cioccaro 5, Lugano, 6900, Switzerland",Bib Gourmand
Muntanella,"Innere Poststrasse 269, Arosa, 7050, Switzerland",Bib Gourmand
Café de Riex,"Route de la Corniche 24, Riex, 1097, Switzerland",Bib Gourmand
Buech,"Forchstrasse 267, Herrliberg, 8704, Switzerland",Bib Gourmand
Dal Mulin,"Plazza dal Mulin 4, Saint Moritz, 7500, Switzerland",Bib Gourmand
Bouwkunde,"Klooster 2, Deventer, 7411 NH, Netherlands",Bib Gourmand
Bistro TWO,"Roerkade 11, Roermond, 6041 KZ, Netherlands",Bib Gourmand
Umami by Han,"Binnenrotte 140, Rotterdam, 3011 HC, Netherlands",Bib Gourmand
Gym & Gin,"Kralingseweg 224, Rotterdam, 3062 CG, Netherlands",Bib Gourmand
Chupito,"2450 Yukon St., Vancouver, V5Y 1A7, Canada",Bib Gourmand
Berkeley North,"31 King William St., Hamilton, L8R 1A1, Canada",Bib Gourmand
Wynona,"819 Gerrard St. E., Toronto, M4M 1Y8, Canada",Bib Gourmand
Qin Yuan Chun (Central),"129, Section 1, Taiwan Boulevard, Central District, Taichung, 400, Taiwan",Bib Gourmand
iTalico,"341 California Ave., Palo Alto, 94306, USA",Bib Gourmand
Father’s Office,"3229 Helms Ave., Los Angeles, 90034, USA",Bib Gourmand
Kettner Exchange,"2001 Kettner Blvd., San Diego, 92101, USA",Bib Gourmand
Sichuan Home,"5037 Geary Blvd., San Francisco, 94118, USA",Bib Gourmand
Frank Fat’s,"806 L St., Sacramento, 95814, USA",Bib Gourmand
Millennium,"5912 College Ave., Oakland, 94618, USA",Bib Gourmand
Pijja Palace,"2711 Sunset Blvd., Los Angeles, 90026, USA",Bib Gourmand
Hjh Maimunah (Jalan Pisang),"11 & 15 Jalan Pisang, 199078, Singapore",Bib Gourmand
Lee Brasserie,"Uus 31, Tallinn, 10111, Estonia",Selected Restaurants
Divinis,"Týnská 21, Prague, 110 00, Czechia",Bib Gourmand
Dejvická 34 by Tomáš Černý,"Dejvická 34, Prague, 16000, Czechia",Bib Gourmand
The Eatery,"U Uranie 954/18, Prague, 170 00, Czechia",Bib Gourmand
Na Kopci,"K Závěrce 2774/20, Prague, 150 00, Czechia",Bib Gourmand
Osteria il Cru,"Viru 8, Tallinn, 10104, Estonia",Selected Restaurants
Alexander,"Pädaste Manor, Muhu Island, Pädaste, 94716, Estonia",Selected Restaurants
Fotografiska,"Telliskivi 60a/8, Tallinn, 10412, Estonia",Selected Restaurants
VÕIVÕI,"Liivalaia 36, Tallinn, 10132, Estonia",Selected Restaurants
Hiis,"Tammenõlva 2, Manniva, 74217, Estonia",Selected Restaurants
Joyce,"Riia 2, Tartu, 51004, Estonia",Selected Restaurants
Pull,"Rotermanni 2, Tallinn, 10111, Estonia",Selected Restaurants
38,"Olevimägi 9, Tallinn, 10123, Estonia",Selected Restaurants
Wicca,"Puhkekodu tee 4, Laulasmaa, 76702, Estonia",Selected Restaurants
Hõlm,"Lydia Hotel, Ülikooli 14, Tartu, 51003, Estonia",Selected Restaurants
Art Priori,"Olevimägi 7, Tallinn, 10123, Estonia",Selected Restaurants
Rado,"Vene 7, Tallinn, 10123, Estonia",Selected Restaurants
RADIO,"Terase 16, Tallinn, 10125, Estonia",Selected Restaurants
ÂME,"Nunne 14, Tallinn, 10133, Estonia",Selected Restaurants
SOO,"Maidla Mõis 1, Maidla, 79408, Estonia",Selected Restaurants
Kolm Sõsarat,"Kirikumõisa tee 9, Lüllemäe, 68116, Estonia",Selected Restaurants
Lahepere Villa,"Liivaranna tee 3, Kloogaranna, 76708, Estonia",Selected Restaurants
Gianni,"Jõe 4a, Tallinn, 10151, Estonia",Selected Restaurants
Horisont,"Swissôtel, Tornimäe 3, Tallinn, 10145, Estonia",Selected Restaurants
Mon Repos,"Narva mnt. 92, Tallinn, 10127, Estonia",Selected Restaurants
Moon,"Telliskivi 60/4, Tallinn, 10412, Estonia",Selected Restaurants
Mere 38,"Mere 38, Võsu, 45501, Estonia",Selected Restaurants
Koyo,"Dunkri 8, Tallinn, 10123, Estonia",Selected Restaurants
Shang Shi,"Rataskaevu 5, Tallinn, 10123, Estonia",Selected Restaurants
HOOV,"Suur-Karja 17, Tallinn, 10111, Estonia",Selected Restaurants
Barbarea,"Marati 5, Tallinn, 11713, Estonia",Selected Restaurants
R14,"Rotermanni 14, Tallinn, 10111, Estonia",Selected Restaurants
Puri,"Nooda tee 8, Tallinn, 13516, Estonia",Selected Restaurants
Rado Haapsalu,"Posti 7, Haapsalu, 90502, Estonia",Selected Restaurants
Paju Villa,"Vabaduse puiestee 88, Tallinn, 11617, Estonia",Selected Restaurants
Herrenhaus,"Herrengasse 17, Wasserburg am Inn, 83512, Germany",Selected Restaurants
La Maison d'Avignon,"Arnoldstraße 2, Hamburg, 22765, Germany",Selected Restaurants
GRETA OTO Munich,"Karlsplatz 25, Munich, 80335, Germany",Selected Restaurants
Brasserie Colette Tim Raue,"Klenzestraße 72, Munich, 80469, Germany",Selected Restaurants
Otto,"Am Hof 48, Cologne, 50667, Germany",Selected Restaurants
Restaurant 1250,"Auf dem Falkenstein 1, Pfronten, 87459, Germany",Selected Restaurants
Yabase,"Klosterstraße 70, Düsseldorf, 40211, Germany",Selected Restaurants
buffet Kull bar,"Marienstraße 4, Munich, 80331, Germany",Selected Restaurants
Celia,"Gladbacherstraße 15, Düsseldorf, 40219, Germany",Selected Restaurants
Restaurant Kurt im Gutshaus,"Peenstraße 33, Stolpe, 17391, Germany",Selected Restaurants
Le Canard,"Elbchaussee 139, Hamburg, 22763, Germany",Selected Restaurants
Acetaia,"Nymphenburger Straße 215, Munich, 80639, Germany",Selected Restaurants
Atelier Gourmet,"Rablstraße 37, Munich, 81667, Germany",Selected Restaurants
Ouzeria,"Brüsseler Str. 68, Cologne, 50674, Germany",Selected Restaurants
Gasthof zum Kranz,"Dorfstraße 23, Lottstetten, 79807, Germany",Selected Restaurants
Freisinger Hof,"Oberföhringer Straße 189, Munich, 81925, Germany",Selected Restaurants
Le Schloss Halberg,"Franz-Mai-Straße 1, Saarbrücken, 66121, Germany",Selected Restaurants
VOX Restaurant,"Marlene-Dietrich-Platz 2, Berlin, 10785, Germany",Selected Restaurants
ESSENCE,"Gottfried-Keller-Straße 35, Munich, 81245, Germany",Selected Restaurants
Park Restaurant,"Im Bürgerpark 1, Bremen, 28209, Germany",Selected Restaurants
au lac 51,"Seestraße 51, Rottach-Egern, 83700, Germany",Selected Restaurants
Huber,"Newtonstraße 13, Munich, 81679, Germany",Selected Restaurants
VINOTHEK by Geisel,"Schützenstraße 11, Munich, 80335, Germany",Selected Restaurants
Weinhaus Neuner,"Herzogspitalstraße 8, Munich, 80331, Germany",Selected Restaurants
Landhaus Hadrys,"An der Halberstädter Chaussee 1, Magdeburg, 39116, Germany",Selected Restaurants
Zur Mühle,"Wipperfürther Straße 391, Kürten, 51515, Germany",Selected Restaurants
Gasthaus,"Reichenbacher Hauptstraße 18, Lahr, 77933, Germany",Selected Restaurants
Hebelstube,"Posthalterweg, Müllheim, 79379, Germany",Selected Restaurants
Johanna Berger,"Doktor-Julius-Leber-Straße 69, Lübeck, 23552, Germany",Selected Restaurants
Weinhaus Anker,"Obertorstraße 13, Marktheidenfeld, 97828, Germany",Selected Restaurants
handicap.,"Hauptstraße 22, Künzelsau, 74653, Germany",Selected Restaurants
schuberts,"Kanalstraße 12, Lauterbach, 36341, Germany",Selected Restaurants
Hinterding,"Bahnhofstraße 72, Lengerich, 49525, Germany",Selected Restaurants
Villa Feer,"Beim Haagensteg 1, Lörrach, 79541, Germany",Selected Restaurants
Gasthaus Stappen,"Steinhausen 39, Korschenbroich, 41352, Germany",Selected Restaurants
Planerts,"Ritterstraße 23, Leipzig, 04109, Germany",Selected Restaurants
Hirsch Genusshandwerk,"Monbachstraße 47, Bad Liebenzell, 75378, Germany",Selected Restaurants
ZEN Japanese Restaurant,"Bachemer Straße 233, Cologne, 50935, Germany",Selected Restaurants
Caroussel Nouvelle,"Königstraße 14, Dresden, 01097, Germany",Selected Restaurants
NeoBiota,"Pantaleonswall 27, Cologne, 50676, Germany",Selected Restaurants
Gruber's Restaurant,"Clever Straße 32, Cologne, 50668, Germany",Selected Restaurants
Alfredo,"Tunisstraße 3, Cologne, 50667, Germany",Selected Restaurants
Alte Mühle Thomas Höreth,"Mühlental 17, Kobern-Gondorf, 56330, Germany",Selected Restaurants
Ambiente Italiano - Alte Oberförsterei - Ristorante & Trattoria,"Staufenstraße 16, Kelsterbach, 65451, Germany",Selected Restaurants
Oberländer Weinstube,"Akademiestraße 7, Karlsruhe, 76133, Germany",Selected Restaurants
Weingärtnerhaus,"Schlossstraße 1, Kaisheim, 86687, Germany",Selected Restaurants
Landgrafen,"Landgrafenstieg 25, Jena, 07743, Germany",Selected Restaurants
Gasthaus Sternen,"Bohlinger Dorfstraße 12, Singen, 78224, Germany",Selected Restaurants
Alemannenhof,"Bruderhalde 21, Hinterzarten, 79856, Germany",Selected Restaurants
Krone,"Riehenstraße 92, Inzlingen, 79594, Germany",Selected Restaurants
Gasthaus Spieker,"Detmolder Straße 86, Hövelhof, 33161, Germany",Selected Restaurants
Helbigs Gasthaus,"Hauptstraße 2, Johannesberg, 63867, Germany",Selected Restaurants
SCALA - Das Turm Restaurant,"Leutragraben 1, Jena, 07743, Germany",Selected Restaurants
Heinzler am See,"Strandbadstraße 3, Immenstaad am Bodensee, 88090, Germany",Selected Restaurants
136,"Linienstraße 136, Berlin, 10115, Germany",Selected Restaurants
Freihardt,"Hauptstraße 81, Heroldsberg, 90562, Germany",Selected Restaurants
Ole Liese,"Gut Panker, Panker, 24321, Germany",Selected Restaurants
aerde,"Am Lokdepot 6, Berlin, 10965, Germany",Selected Restaurants
Teko by Lange Rodriguez,"Wegenerstraße 3, Essen, 45131, Germany",Selected Restaurants
Ma'Roots,"Sonnengasse 14A, Forstinning, 85661, Germany",Selected Restaurants
Fa:me,"Lenaustraße 21, Berlin, 12047, Germany",Selected Restaurants
Gasthaus zum Raben,"Dorfstraße 8, Horben, 79289, Germany",Selected Restaurants
Spelunke,"Ostengasse 22, Regensburg, 93047, Germany",Selected Restaurants
Schote,"Diepeschrather Weg 80, Bergisch Gladbach, 51469, Germany",Selected Restaurants
Feine Kost,"Wallgäßchen 4, Dresden, 01097, Germany",Selected Restaurants
Untere Apotheke,"Marktplatz 9, Waiblingen, 71332, Germany",Selected Restaurants
Dallmayr Bar & Grill,"Dienerstraße 14, Munich, 80331, Germany",Selected Restaurants
Marly Privé,"Lameystraße 17, Mannheim, 68165, Germany",Selected Restaurants
Silberstreif,"Schindelbruch 1, Südharz, 06536, Germany",Selected Restaurants
Aifach Reisers,"Marktgasse 2, Würzburg, 97070, Germany",Selected Restaurants
Lido Hafen,"Am Handelshafen 15, Düsseldorf, 40213, Germany",Selected Restaurants
MA PETITE CHAMBRE,"Hauptstraße 63, Dieblich, 56332, Germany",Selected Restaurants
TAWA YAMA EASY,"Amalienbadstraße 41B, Karlsruhe, 76137, Germany",Selected Restaurants
Johannas,"Heiglhofstraße 18, Munich, 81377, Germany",Selected Restaurants
Il Borgo,"Georgenstraße 144, Munich, 80797, Germany",Selected Restaurants
AL FORNO,"Bautzener Straße 74, Schirgiswalde-Kirschau, 02681, Germany",Selected Restaurants
Weinwirtschaft Kleines Jacob,"Elbchaussee 404, Hamburg, 22609, Germany",Selected Restaurants
Einhorn,"Hauptstraße 55, Oppenweiler, 71570, Germany",Selected Restaurants
Hippocampus,"Mühlbaurstraße 5, Munich, 81677, Germany",Selected Restaurants
Galleria,"Sparkassenstraße 11, Munich, 80331, Germany",Selected Restaurants
Blauer Bock,"Sebastiansplatz 9, Munich, 80331, Germany",Selected Restaurants
Little London,"Tal 31, Munich, 80331, Germany",Selected Restaurants
Matsuhisa Munich,"Neuturmstraße 1, Munich, 80331, Germany",Selected Restaurants
Jin,"Kanalstraße 14, Munich, 80538, Germany",Selected Restaurants
KOI,"Wittelsbacherplatz 1, Munich, 80333, Germany",Selected Restaurants
Landhaus Mönchenwerth,"Niederlöricker Straße 56, Meerbusch, 40667, Germany",Selected Restaurants
Landhotel Donner,"Zur Alten Schmiede 4, Meschede, 59872, Germany",Selected Restaurants
Gräfinthaler Hof,"Gräfinthal 6, Mandelbachtal, 66399, Germany",Selected Restaurants
Wettsteins Restaurant,"Schlossstraße 66, Langerwehe, 52379, Germany",Selected Restaurants
Michaelis,"Paul-Gruner-Straße 44, Leipzig, 04107, Germany",Selected Restaurants
Schuppen 13,"Argenweg 60, Langenargen, 88085, Germany",Selected Restaurants
Schweizer Wirt,"Schlegldorf 83, Lenggries, 83661, Germany",Selected Restaurants
RIVA,"Seestraße 25, Constance, 78464, Germany",Selected Restaurants
von Euch,"Kuhstraße 21, Meppen, 49716, Germany",Selected Restaurants
Le comptoir 17,"Lameystraße 17, Mannheim, 68165, Germany",Selected Restaurants
Zur Schwane,"Bei der Martinskirche 10, Metzingen, 72555, Germany",Selected Restaurants
Lindenhof 1887,"Friedrichstraße 39, Lunden, 25774, Germany",Selected Restaurants
Rôtisserie Jagdhof Stuben,"Glashütter Straße 20, Bad Laasphe, 57334, Germany",Selected Restaurants
C'est la vie,"Zentralstraße 7, Leipzig, 04109, Germany",Selected Restaurants
Christoph Pauls Restaurant,"Brüsseler Straße 26, Cologne, 50674, Germany",Selected Restaurants
Tafelhaus,"Bahnhofstraße 19, Köngen, 73257, Germany",Selected Restaurants
Villa Rothschild Grill & Health,"Im Rothschildpark 1, Königstein im Taunus, 61462, Germany",Selected Restaurants
Landgasthof Hirschen,"Wutachstraße 19, Hüfingen, 78183, Germany",Selected Restaurants
1906,"Pfandhausstrasse 4, Fulda, 36037, Germany",Selected Restaurants
Atable im Amtshaus,"Hauptstraße 29, Freinsheim, 67251, Germany",Selected Restaurants
Café Rapp,"Dörfle 22, Königsfeld, 78126, Germany",Selected Restaurants
Hanse Stube,"Trankgasse 1, Cologne, 50667, Germany",Selected Restaurants
Ressmann's Residence,"Kaiserstraße 87, Kirkel, 66459, Germany",Selected Restaurants
Landgasthof Löwen,"Kirchdorfer Straße 8, Kirchdorf an der Iller, 88457, Germany",Selected Restaurants
Das Obers,"Gerner Straße 48, Munich, 80638, Germany",Selected Restaurants
BECKERS,"Bödekerstraße 43, Hanover, 30161, Germany",Selected Restaurants
die kleine Linde,"Humboldtstraße 27, Brunswick, 38106, Germany",Selected Restaurants
Bardele,"Auguststr. 36, Berlin, 10119, Germany",Selected Restaurants
Feinkost Kantine Mario Pattis,"Wallgäßchen 4, Dresden, 01097, Germany",Selected Restaurants
Le petit CINQ,"Nauwieserstraße 5, Saarbrücken, 66111, Germany",Selected Restaurants
Edda Brasserie,"Platzgasse 26, Ulm, 89073, Germany",Selected Restaurants
Fachwerk,"Klosterstraße 42, Rinteln, 31737, Germany",Selected Restaurants
Ostseelounge,"Birkenallee 20, Dierhagen, 18347, Germany",Selected Restaurants
La Bohème,"Leopoldstraße 180, Munich, 80804, Germany",Selected Restaurants
Brasserie Cuvilliés,"Kardinal-Faulhaber-Straße 1, Munich, 80333, Germany",Selected Restaurants
Vinaiolo,"Steinstraße 42, Munich, 81667, Germany",Selected Restaurants
Winzerhaus Rebstock,"Badbergstraße 22, Vogtsburg im Kaiserstuhl, 79235, Germany",Selected Restaurants
Bavarie,"Am Olympiapark 1, Munich, 80331, Germany",Selected Restaurants
Martinelli,"Wilhelm-Dieß-Weg 2, Munich, 81927, Germany",Selected Restaurants
Pfistermühle,"Pfisterstraße 4, Munich, 80331, Germany",Selected Restaurants
Schwarzreiter Restaurant,"Maximilianstraße 17, Munich, 80539, Germany",Selected Restaurants
Bratwursthäusle,"Rathaus-Platz 1, Nuremberg, 90403, Germany",Selected Restaurants
Frau Specht,"Hohe Straße 19, Duisburg, 47051, Germany",Selected Restaurants
Käfer-Schänke,"Prinzregentenstraße 73, Munich, 81675, Germany",Selected Restaurants
Pageou,"Kardinal-Faulhaber-Straße 10, Munich, 80333, Germany",Selected Restaurants
Nymphenburger Hof,"Nymphenburger Straße 24, Munich, 80335, Germany",Selected Restaurants
Garden-Restaurant,"Promenadeplatz 2, Munich, 80333, Germany",Selected Restaurants
Lamm,"Baltringer Straße 14, Maselheim, 88437, Germany",Selected Restaurants
Gasthof Ochsen,"Bürgelnstraße 32, Müllheim, 79379, Germany",Selected Restaurants
Brasserie Colette Tim Raue,"Brotlaube 2A, Constance, 78462, Germany",Selected Restaurants
Kurlbaum,"Burgstraße 7, Moers, 47441, Germany",Selected Restaurants
Zur Linde,"Bachstraße 12, Mülheim-Kärlich, 56218, Germany",Selected Restaurants
[KOOK] 36,"Oberer Stadtplatz 18, Deggendorf, 94469, Germany",Selected Restaurants
Von Korff,"Le-Puy-Straße 19, Meschede, 59872, Germany",Selected Restaurants
Fleur de Sel,"Florscheidstraße 19, Maintal, 63477, Germany",Selected Restaurants
Gutsschenke,"Monrepos 22, Ludwigsburg, 71634, Germany",Selected Restaurants
Le Stollberg,"Stollbergstraße 2, Munich, 80539, Germany",Selected Restaurants
Brasserie Les Deux,"Maffeistraße 3a, Munich, 80333, Germany",Selected Restaurants
Im Gütchen,"Hüffelsheimer Straße 1, Bad Kreuznach, 55545, Germany",Selected Restaurants
Der Löwe,"Dorfstraße 20, Linsengericht, 63589, Germany",Selected Restaurants
Fegers Grüner Baum,"Burgheimer Straße 105, Lahr, 77933, Germany",Selected Restaurants
Spessarttor,"Wombacher Straße 140, Lohr am Main, 97816, Germany",Selected Restaurants
Waldgasthof am Letten,"Letten 13, Lauf an der Pegnitz, 91207, Germany",Selected Restaurants
Schaarschmidt's,"Coppistraße 32, Leipzig, 04157, Germany",Selected Restaurants
Backmulde,"Hauptstraße 61, Ladenburg, 68526, Germany",Selected Restaurants
EigenArt,"Hebelstraße 17, Karlsruhe, 76133, Germany",Selected Restaurants
Münsters,"Platnerstraße 13, Leipzig, 04159, Germany",Selected Restaurants
Hardthaus,"Marktplatz 31, Kraiburg am Inn, 84559, Germany",Selected Restaurants
Kitchen Library,"Bleibtreustraße 55, Berlin, 10623, Germany",Selected Restaurants
Piccolo,"Rheinbergstraße 49, Cologne, 51143, Germany",Selected Restaurants
ACHT,"Spichernstraße 10, Cologne, 50672, Germany",Selected Restaurants
Hirsch,"Gerbereistraße 20, Kehl, 77694, Germany",Selected Restaurants
Schlegelhof,"Höfener Straße 92, Kirchzarten, 79199, Germany",Selected Restaurants
